account_id,account_name,app,role,granted_date,granted_by,last_login
A000651,timothy.smith,Slack,Member,01/28/2025,manager.approval,2026-10-09
A000730,paul.thomas,PeopleHub HRIS,Employee,2026-11-01,helpdesk,2026-10-19
A000940,csullivan,VPN,User,2022-11-07,helpdesk,2026-10-30
A000257,david.alvarez,Helix ITSM,Agent,09/04/2021,gateway.provisioning,2026-11-11
A000256,smartinez,Jenkins,Viewer,2026-03-22,manager.approval,2026-11-24
A000418,alan.ochoa,Helix ITSM,Agent,2024-01-13,manager.approval,2026-12-14
A000477,amanda.cortez,Zoom,Member,2022-11-25,helpdesk,2026-12-07
A000669,anthony.riley,PeopleHub HRIS,Employee,2025-11-12,gateway.provisioning,2026-10-07
A000278,adrienne.ewing,Helix ITSM,Agent,02/24/2021,helpdesk,2026-10-29
A000830,amanda.murphy,Badge access,Standard,12/06/2026,helpdesk,2026-11-13
A000205,angelica.armstrong,Box,Member,06/05/2024,helpdesk,2026-12-22
A000940,csullivan,Expense,Submitter,07/29/2025,manager.approval,2026-12-09
A000390,kathleen.conley,Badge access,Standard,2023-03-13,gateway.provisioning,2026-11-09
A001031,brian.harris,Expense,Submitter,2024-09-07,manager.approval,
A000941,rhondac,Box,Member,06/04/2026,gateway.provisioning,2026-12-15
A001032,thomas.edwards,Expense,Submitter,01/17/2025,manager.approval,2026-12-28
A000526,bobbyf,Compass CRM,Manager,2024-06-26,gateway.provisioning,2026-11-12
A000937,deborah.rodriguez,Snowflake,Reader,01/04/2024,gateway.provisioning,2026-11-18
A000054,matthew.mcknight,Expense,Submitter,2026-11-30,gateway.provisioning,2026-12-11
A000585,scott.garcia,Active Directory,Standard,07/28/2025,manager.approval,2026-11-20
A000118,jonathanp,DocuSign,Sender,2026-10-21,helpdesk,2026-11-12
A000804,mario.cortez,Expense,Submitter,12/16/2026,gateway.provisioning,2026-10-31
A000355,kristie.alvarez,Slack,Member,09/20/2023,manager.approval,2026-12-30
A000321,maria.mccall,Badge access,Standard,2023-03-16,helpdesk,2026-11-16
A000950,nathan.ward,DocuSign,Sender,10/21/2026,helpdesk,2026-12-07
A001187,patricia.diaz,Expense,Submitter,2022-08-31,manager.approval,2026-10-04
A000957,paul.garner,Zoom,Member,2022-01-06,manager.approval,2026-12-03
A000500,jaime.patrick,DocuSign,Sender,10/21/2026,manager.approval,2026-11-09
A000921,lori.hess,Zoom,Member,09/11/2023,helpdesk,
A001060,sarah.griffin,Gateway,Help Desk,2025-08-31,gateway.provisioning,2026-10-05
A000860,brian.fischer,Expense,Submitter,11/15/2024,gateway.provisioning,
A000550,sue.mayer,DocuSign,Sender,2026-10-21,helpdesk,2026-10-14
A000357,michael.le,Slack,Member,11/21/2026,gateway.provisioning,2026-10-18
A000828,michelle.cole,Vault,Admin,2026-05-17,gateway.provisioning,2026-12-12
A000344,catherine.lucas,Badge access,Standard,01/27/2026,helpdesk,2026-12-10
A000832,fjohns,Slack,Member,11/25/2025,helpdesk,2026-10-13
A000819,kyle.walker,Helix ITSM,Agent,2025-04-14,manager.approval,2026-12-05
A000396,candice.wood,Expense,Submitter,04/03/2024,manager.approval,2026-11-27
A000805,leslie.cook,Expense,Submitter,06/25/2021,helpdesk,2026-10-03
A000886,marisa.rice,Jenkins,Viewer,2022-01-29,manager.approval,
A000890,kristin.glover,Active Directory,Standard,2023-01-08,helpdesk,2026-11-01
A000947,kevin.medina,Active Directory,Standard,2021-12-06,gateway.provisioning,2026-10-12
A000998,robert.hill,Expense,Submitter,2025-09-05,gateway.provisioning,2026-12-16
A000553,walter.bender,DocuSign,Sender,10/21/2026,helpdesk,2026-12-24
A000335,misty.perez,Expense,Submitter,12/25/2024,manager.approval,2026-11-22
A001015,jessica.case,DocuSign,Sender,10/21/2026,manager.approval,2026-11-19
A000274,jane.miller,Slack,Member,2025-03-24,helpdesk,
A000747,monica.foster,Expense,Submitter,05/11/2025,gateway.provisioning,
A000995,david.zavala,Box,Member,2026-04-18,gateway.provisioning,2026-10-05
A000433,jordan.cole,Expense,Submitter,2024-08-19,manager.approval,2026-12-16
A000985,rebecca.pitts,VPN,User,2023-10-12,manager.approval,2026-10-05
A001170,matthew.vincent,Box,Member,08/05/2026,manager.approval,2026-12-16
A001039,daniel.weber,AWS NonProd,ReadOnly,2026-09-01,helpdesk,2026-10-15
A000777,jennifer.jimenez,Expense,Submitter,03/09/2024,gateway.provisioning,2026-12-25
A000161,thomas.sullivan,Gateway,Help Desk,11/11/2026,gateway.provisioning,2026-10-06
A001035,patricia.garza,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-10-10
A000804,mario.cortez,Slack,Member,06/27/2025,helpdesk,2026-11-25
A001150,adam.fuller,Active Directory,Standard,07/31/2025,gateway.provisioning,2026-11-24
A001023,melissa.johnson,Snowflake,Reader,07/14/2026,helpdesk,2026-11-05
A000754,michele.williams,Badge access,Standard,2026-01-09,helpdesk,2026-11-14
A000618,david.gonzalez,DocuSign,Sender,2026-10-21,helpdesk,2026-11-08
A000806,anna.dodson,Snowflake,Reader,09/15/2021,gateway.provisioning,2026-12-22
A001035,patricia.garza,AWS Prod,Developer,2023-06-28,helpdesk,2026-11-29
A001146,alan.taylor,Jenkins,Viewer,12/09/2024,helpdesk,2026-10-05
A000947,kevin.medina,Box,Member,2025-11-28,manager.approval,2026-12-18
A000676,matthew.miller,Expense,Submitter,2025-05-08,gateway.provisioning,2026-10-13
A000846,linda.singleton,Compass CRM,User,07/20/2023,manager.approval,2026-12-23
A000604,brittany.wright,Badge access,Standard,2025-06-09,gateway.provisioning,2026-11-02
A000601,patricia.russell,Gateway,Help Desk,05/22/2026,manager.approval,2026-12-25
A000290,amanda.fields,Badge access,Standard,07/12/2023,gateway.provisioning,2026-11-21
A000599,kaylee.villegas,Active Directory,Standard,10/11/2025,manager.approval,2026-12-09
A000281,corey.hull,Box,Member,08/02/2025,gateway.provisioning,2026-10-31
A000947,kevin.medina,Compass CRM,User,2025-11-19,helpdesk,2026-11-02
A000656,caroline.jackson,Expense,Submitter,2025-07-25,manager.approval,2026-12-14
A001145,christy.hanna,DocuSign,Sender,2026-10-21,manager.approval,2026-10-23
A001187,patricia.diaz,Badge access,Standard,2025-07-11,gateway.provisioning,2026-11-07
A000033,courtney.curtis,VPN,User,12/23/2026,gateway.provisioning,2026-12-29
A000763,stephanie.terrell,Zoom,Member,2026-06-14,manager.approval,
A000458,joshua.lewis,Slack,Member,06/10/2024,gateway.provisioning,2026-10-17
A001082,bbrown,Vault,Admin,05/10/2026,gateway.provisioning,2026-12-13
A000571,lori.davis,Helix ITSM,Agent,06/05/2021,gateway.provisioning,2026-12-08
A000503,amanda.andrews,AWS NonProd,ReadOnly,2026-07-03,gateway.provisioning,2026-12-08
A000324,james.stevenson,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-10-28
A000162,ashley.spencer,Zoom,Member,07/22/2024,manager.approval,2026-12-23
A001084,holly.gibson,VPN,User,03/05/2022,manager.approval,2026-10-31
A000034,michaelj,Badge access,Standard,10/28/2022,helpdesk,
A000108,ashley.lozano,Jenkins,Builder,11/04/2021,gateway.provisioning,
A000138,tommy.liu,Jenkins,Viewer,2026-01-23,manager.approval,2026-10-30
A000140,thomas.wood,Badge access,Standard,02/21/2024,gateway.provisioning,2026-12-28
A001141,carly.flynn,AWS NonProd,ReadOnly,2024-05-03,gateway.provisioning,2026-12-09
A000690,lee.payne,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-04-24
A000516,jessica.robinson,PeopleHub HRIS,Employee,06/15/2026,manager.approval,2026-11-05
A000474,leonard.hansen,Badge access,Standard,2026-05-18,manager.approval,2026-12-17
A000640,brian.patterson,VPN,User,2024-01-02,manager.approval,2026-12-31
A001097,denise.anderson,Slack,Member,2021-06-22,manager.approval,2026-11-05
A000641,jessica.dds,Helix ITSM,Agent,2026-11-25,gateway.provisioning,2026-12-27
A000293,jthomas,Slack,Member,2026-09-04,helpdesk,
A000496,jeremy.fletcher,Helix ITSM,Agent,2026-10-27,gateway.provisioning,2026-10-25
A000667,sabrina.trevino,Expense,Submitter,2024-08-19,helpdesk,2026-12-10
A000782,aaron.tyler,Box,Member,2023-08-24,gateway.provisioning,2026-10-09
A000438,emilyj,Active Directory,Standard,04/20/2026,gateway.provisioning,2026-12-22
A000336,jasmine.collins,Expense,Submitter,04/17/2021,helpdesk,2026-12-12
A000795,daniel.turner,Active Directory,Standard,2023-02-23,gateway.provisioning,2026-11-17
A000606,amanda.hill,Badge access,Standard,01/25/2026,gateway.provisioning,2026-11-11
A000486,jennifer.johnson,Active Directory,Standard,2025-04-02,manager.approval,2026-12-02
A000597,amy.thompson,Expense,Submitter,06/10/2022,manager.approval,2026-12-30
A000218,michele.lee,Zoom,Member,09/27/2023,manager.approval,2026-10-30
A000851,kevin.alvarez,PeopleHub HRIS,Employee,2025-05-03,manager.approval,2026-12-03
A000315,brian.james,Zoom,Member,2026-09-01,manager.approval,2026-10-13
A000752,cfreeman,Gateway,Help Desk,06/12/2023,manager.approval,2026-12-20
A000271,katelyn.martinez,Expense,Submitter,2026-12-02,gateway.provisioning,2026-12-10
A000965,natalie.griffin,Badge access,Standard,04/05/2024,helpdesk,2026-11-22
A000953,joanna.sanchez,Active Directory,Standard,2026-11-10,gateway.provisioning,2026-12-21
A001161,elizabeth.robinson,VPN,User,2026-08-16,helpdesk,2026-11-14
A000875,kevin.ramirez,Gateway,Help Desk,2024-01-16,manager.approval,2026-10-08
A000883,charlene.collins,AWS NonProd,ReadOnly,2021-10-27,gateway.provisioning,2026-12-12
A000380,stephanie.becker,DocuSign,Sender,10/21/2026,helpdesk,2026-12-02
A000667,sabrina.trevino,GitHub Enterprise,Member,2026-02-22,gateway.provisioning,2026-11-26
A000415,kayla.krause,PeopleHub HRIS,Employee,2024-11-27,manager.approval,2026-11-04
A000329,daniel.dds,PeopleHub HRIS,Employee,2021-03-13,gateway.provisioning,2026-11-04
A001178,scott.cantu,Snowflake,Reader,01/09/2023,gateway.provisioning,2026-11-05
A000172,scott.lawrence,DocuSign,Sender,2026-10-21,manager.approval,2026-11-13
A000153,deborah.brown,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-12-22
A000903,matthew.stewart,AWS NonProd,ReadOnly,12/06/2024,manager.approval,2026-10-23
A000174,jacqueline.grant,PeopleHub HRIS,Employee,11/10/2023,gateway.provisioning,2026-12-30
A000208,elizabeth.stevenson,Slack,Member,2022-03-05,gateway.provisioning,2026-11-10
A000847,erin.knight,VPN,User,2022-10-13,helpdesk,2026-10-19
A000185,samantha.phillips,Expense,Submitter,02/22/2025,manager.approval,2026-10-27
A000672,madison.md,Zoom,Member,09/03/2023,helpdesk,2026-08-24
A000633,rebecca.mueller,Badge access,Standard,03/20/2023,gateway.provisioning,2026-10-13
A001023,melissa.johnson,Zoom,Member,12/20/2026,manager.approval,
A001037,tonya.trujillo,Helix ITSM,Agent,2024-12-22,helpdesk,2026-11-14
A000459,ashley.carroll,PeopleHub HRIS,Employee,01/18/2023,helpdesk,2026-10-17
A000503,amanda.andrews,PeopleHub HRIS,Employee,12/16/2021,manager.approval,2026-10-11
A000192,laura.harris,Slack,Member,2026-06-28,gateway.provisioning,2026-12-06
A000647,rachel.thompson,Gateway,Help Desk,06/25/2025,helpdesk,2026-10-27
A000181,denise.tran,Slack,Member,12/21/2022,gateway.provisioning,2026-11-01
A000084,adam.baxter,Badge access,Standard,2026-05-23,helpdesk,2026-11-03
A000612,garyr,Zoom,Member,09/14/2025,helpdesk,2026-10-08
A000250,ryan.reilly,Active Directory,Standard,11/10/2026,helpdesk,
A000816,anna.charles,Helix ITSM,Agent,2025-07-16,gateway.provisioning,2026-12-26
A000831,lmooney,Box,Member,2025-09-12,gateway.provisioning,2026-10-03
A000489,david.blackwell,DocuSign,Sender,2026-10-21,manager.approval,2026-12-05
A000526,bobbyf,Slack,Member,11/08/2026,manager.approval,2026-12-01
A000424,brian.villarreal,Zoom,Member,06/06/2023,gateway.provisioning,2026-10-21
A001046,ruth.johnson,Box,Member,2024-06-08,gateway.provisioning,2026-12-23
A001044,barbara.chang,VPN,User,2021-03-13,helpdesk,2026-10-20
A000441,anthony.potts,Box,Member,12/19/2023,manager.approval,2026-12-29
A000021,brandy.andrews,PeopleHub HRIS,Employee,07/04/2024,manager.approval,2026-11-03
A000262,susan.lewis,PeopleHub HRIS,Employee,06/21/2025,helpdesk,2026-11-25
A000652,jill.morris,PeopleHub HRIS,Employee,2023-03-19,manager.approval,2026-11-13
A000316,johnny.abbott,Gateway,Help Desk,10/22/2025,gateway.provisioning,2026-12-04
A001199,john.wood,Zoom,Member,11/03/2023,helpdesk,2026-10-23
A000079,scott.davis,Expense,Submitter,2025-03-16,helpdesk,2026-11-19
A000367,emily.davis,Gateway,Help Desk,04/29/2026,gateway.provisioning,2026-11-30
A000894,paige.watts,Slack,Member,2026-03-23,gateway.provisioning,2026-10-22
A000507,phillip.brady,DocuSign,Sender,2026-10-21,gateway.provisioning,
A000716,andrew.pearson,Snowflake,Reader,04/14/2023,gateway.provisioning,2026-11-26
A000557,shannon.rogers,Active Directory,Standard,01/10/2025,gateway.provisioning,2026-12-27
A000577,ryan.york,DocuSign,Sender,2026-10-21,manager.approval,2026-11-05
A001067,tracy.houston,GitHub Enterprise,Maintainer,2023-12-31,helpdesk,2026-10-12
A001124,yolanda.harris,Zoom,Member,2024-03-19,gateway.provisioning,2026-10-30
A000274,jane.miller,Gateway,Help Desk,2026-04-19,helpdesk,2026-12-15
A000183,james.brown,Slack,Member,10/10/2021,manager.approval,2026-12-29
A001021,jodi.meyers,Gateway,Help Desk,03/22/2021,manager.approval,2026-10-17
A001016,michelle.thomas,AWS NonProd,ReadOnly,2026-02-01,helpdesk,2026-11-07
A001069,ssnyder,PeopleHub HRIS,Employee,2023-06-05,helpdesk,
A000475,john.bond,Helix ITSM,Agent,2025-01-24,helpdesk,2026-10-19
A000315,brian.james,Slack,Member,12/27/2026,helpdesk,2026-11-17
A000514,robert.smith,Gateway,Help Desk,2026-04-29,helpdesk,2026-12-14
A000696,greg.watson,Gateway,Help Desk,04/17/2022,manager.approval,2026-10-29
A000235,emma.forbes,Badge access,Standard,09/30/2026,manager.approval,2026-10-28
A000836,charles.owens,Active Directory,Standard,01/23/2026,gateway.provisioning,2026-12-24
A000492,julia.ellison,Gateway,Help Desk,04/07/2023,manager.approval,2026-11-24
A000488,lacey.rivera,Badge access,Standard,2021-09-19,helpdesk,2026-12-01
A000701,aknight,AWS NonProd,Developer,2025-09-03,helpdesk,2026-10-29
A000701,aknight,Jenkins,Builder,2026-12-02,gateway.provisioning,2026-11-27
A000715,anthony.nelson,Gateway,Help Desk,04/27/2026,manager.approval,2026-11-07
A000837,carla.walters,Badge access,Standard,07/08/2022,manager.approval,2026-12-29
A000108,ashley.lozano,Gateway,Help Desk,2021-04-13,gateway.provisioning,2026-12-11
A000114,justin.horn,Slack,Member,2026-08-06,gateway.provisioning,2026-11-08
A000091,robert.summers,Gateway,Help Desk,08/21/2022,helpdesk,
A000015,donna.shaw,PeopleHub HRIS,Employee,06/22/2026,manager.approval,2026-12-10
A000264,dmckenzie,Badge access,Standard,12/14/2022,gateway.provisioning,2026-12-09
A000806,anna.dodson,Tableau,Viewer,07/08/2022,gateway.provisioning,2026-11-21
A001145,christy.hanna,PeopleHub HRIS,Employee,2025-12-23,gateway.provisioning,2026-11-27
A000943,anthony.bender,Expense,Submitter,07/12/2023,helpdesk,2026-10-27
A000377,lindsay.miller,Box,Member,04/04/2026,helpdesk,2026-10-04
A000072,shannon.harrison,VPN,User,10/11/2021,gateway.provisioning,
A000820,linda.johnson,Slack,Member,2022-04-14,helpdesk,2026-04-24
A000564,lisa.smith,Active Directory,Standard,08/17/2021,manager.approval,2026-10-05
A000555,elizabeth.ingram,Box,Member,2023-08-23,helpdesk,2026-10-18
A000601,patricia.russell,Active Directory,Standard,2026-12-08,gateway.provisioning,2026-12-29
A000686,kristine.fischer,VPN,User,03/29/2025,helpdesk,2026-11-23
A000685,diana.garcia,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-10-09
A001176,mary.smith,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-12-10
A001168,carlos.alvarado,Gateway,Help Desk,05/03/2025,helpdesk,2026-12-03
A000985,rebecca.pitts,Compass CRM,User,2025-02-21,manager.approval,
A000120,amy.rodriguez,Badge access,Standard,12/15/2024,helpdesk,2026-12-02
A000600,nicholas.carr,Badge access,Standard,10/01/2024,gateway.provisioning,2026-12-11
A000314,emily.wood,Gateway,Help Desk,08/23/2024,manager.approval,2026-12-26
A000778,janderson,Box,Member,06/14/2024,gateway.provisioning,2026-11-15
A001126,eric.gallagher,Expense,Submitter,2023-01-28,manager.approval,2026-11-02
A000391,jerry.york,VPN,User,06/07/2024,gateway.provisioning,2026-11-04
A000649,brandon.anderson,VPN,User,2026-09-28,manager.approval,2026-10-22
A001095,nicole.chapman,Badge access,Standard,11/03/2025,gateway.provisioning,2026-12-20
A000859,kayla.cannon,VPN,User,2026-08-21,helpdesk,2026-11-09
A000431,elizabeth.thompson,Box,Member,12/30/2025,manager.approval,2026-10-28
A000760,george.lopez,AWS Prod,ReadOnly,09/22/2021,gateway.provisioning,2026-12-17
A000869,dwayne.rivera,Jenkins,Viewer,2026-12-23,helpdesk,2026-12-18
A000900,tara.prince,Badge access,Standard,2023-07-27,gateway.provisioning,2026-10-02
A000960,timothy.cooke,Snowflake,Reader,04/02/2023,helpdesk,
A000666,ronald.jimenez,Slack,Member,10/31/2026,manager.approval,2026-10-06
A000499,kayla.lang,Expense,Submitter,2023-11-25,gateway.provisioning,2026-11-02
A000802,angela.dds,Active Directory,Standard,2022-07-24,gateway.provisioning,2026-12-02
A000542,nicole.foster,DocuSign,Sender,2026-10-21,helpdesk,2026-12-21
A001034,anna.mcpherson,DocuSign,Sender,10/21/2026,manager.approval,2026-11-26
A000024,william.nguyen,Slack,Member,05/14/2022,helpdesk,2026-10-16
A000073,laurie.hawkins,Active Directory,Standard,08/18/2021,helpdesk,2026-12-21
A000151,debra.walker,Box,Member,2026-02-24,gateway.provisioning,2026-10-13
A000129,joseph.bright,Box,Member,03/08/2023,manager.approval,2026-10-30
A001082,bbrown,Tableau,Viewer,2024-11-19,gateway.provisioning,2026-11-02
A000766,todd.thornton,Active Directory,Standard,2026-06-27,helpdesk,2026-12-25
A000667,sabrina.trevino,Active Directory,Standard,2023-05-29,manager.approval,2026-12-29
A000378,dakota.turner,VPN,User,2025-09-30,helpdesk,2026-10-24
A000885,michael.hughes,DocuSign,Sender,2026-10-21,helpdesk,2026-11-08
A000856,wesley.melton,Zoom,Member,2021-09-19,manager.approval,2026-10-17
A000754,michele.williams,DocuSign,Sender,2026-10-21,manager.approval,2026-10-14
A000635,richard.love,Badge access,Standard,2021-10-17,manager.approval,2026-10-09
A000642,dpatterson,Gateway,Help Desk,2026-06-26,helpdesk,2026-12-17
A000979,michael.hinton,Zoom,Member,2023-06-25,manager.approval,2026-11-09
A000498,kelly.phillips,Snowflake,Reader,2025-02-23,helpdesk,2026-11-16
A000081,ashley.buck,VPN,User,09/13/2024,gateway.provisioning,2026-11-05
A000896,kristin.vasquez,Zoom,Member,2025-10-25,gateway.provisioning,2026-11-13
A001010,lauren.alexander,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-03
A000922,belinda.martin,Active Directory,Standard,2022-08-08,manager.approval,2026-11-13
A000070,tonya.smith,DocuSign,Sender,10/21/2026,helpdesk,2026-10-15
A001146,alan.taylor,Active Directory,Standard,2025-04-08,gateway.provisioning,2026-10-23
A000451,daniel.dds,Compass CRM,User,2024-12-26,helpdesk,2026-11-18
A000414,calvin.mitchell,GitHub Enterprise,Member,05/03/2023,gateway.provisioning,2026-12-10
A000097,darryl.lewis,Vault,Admin,04/17/2026,gateway.provisioning,2026-12-19
A000699,andrew.carpenter,Helix ITSM,Agent,2021-06-16,manager.approval,2026-11-30
A000425,kimberly.tucker,PeopleHub HRIS,Employee,04/06/2026,helpdesk,2026-10-16
A000222,mark.jordan,DocuSign,Sender,2026-10-21,helpdesk,2026-10-26
A000884,monica.henderson,AWS NonProd,ReadOnly,2026-04-20,manager.approval,2026-11-27
A000923,miss.king,GitHub Enterprise,Maintainer,08/31/2025,gateway.provisioning,2026-10-27
A000916,michael.smith,Gateway,Help Desk,2025-08-01,manager.approval,2026-12-05
